"date","value.x","value.y","value.x.x","value.y.y","value.x.x.x","value.y.y.y","value.x.x.x.x","value.y.y.y.y","value.x.x.x.x.x","value.y.y.y.y.y","value.x.x.x.x.x.x","value.y.y.y.y.y.y"
"2012-12-25",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2012-12-26",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2012-12-27","0.21170","0.25500","0.31100","0.36300","0.43550","0.51025","0.57600","0.63050","0.68600","0.73700","0.78750","0.84350"
"2012-12-28","0.20970","0.25350","0.30800","0.36300","0.43450","0.50825","0.57600","0.63050","0.68600","0.73700","0.78750","0.84350"
"2012-12-31","0.20870","0.25350","0.30600","0.36310","0.43450","0.50825","0.57600","0.63050","0.68600","0.73700","0.78750","0.84350"
"2013-01-01",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2013-01-02","0.20770","0.25250","0.30500","0.36210","0.43350","0.50625","0.57400","0.62850","0.68400","0.73500","0.78650","0.84250"
"2013-01-03","0.20770","0.25200","0.30500","0.36110","0.43250","0.50325","0.57100","0.62550","0.68100","0.73200","0.78350","0.83950"
"2013-01-04","0.20770","0.25250","0.30500","0.36110","0.43250","0.50125","0.57100","0.62550","0.68100","0.73200","0.78250","0.83850"
"2013-01-07","0.20770","0.25250","0.30500","0.36010","0.43150","0.50025","0.57000","0.62450","0.67700","0.72800","0.77850","0.83450"
"2013-01-08","0.20770","0.25200","0.30500","0.36010","0.43150","0.50025","0.56900","0.62350","0.67600","0.72800","0.77850","0.83450"
"2013-01-09","0.20670","0.25200","0.30500","0.36010","0.43150","0.50000","0.56950","0.62300","0.67650","0.72750","0.77800","0.83400"
"2013-01-10","0.20570","0.25100","0.30500","0.36010","0.43000","0.49800","0.56850","0.62100","0.67350","0.72150","0.77100","0.82300"
"2013-01-11","0.20570","0.25100","0.30400","0.35610","0.42800","0.49600","0.56650","0.61900","0.67050","0.71850","0.76800","0.82100"
"2013-01-14","0.20570","0.25000","0.30400","0.35410","0.42500","0.49100","0.56150","0.61400","0.66650","0.71450","0.76400","0.81900"
"2013-01-15","0.20570","0.25000","0.30300","0.35360","0.42350","0.49000","0.55900","0.61100","0.66250","0.71050","0.75900","0.81400"
"2013-01-16","0.20570","0.25000","0.30300","0.35410","0.42240","0.48750","0.55650","0.60750","0.65800","0.70600","0.75450","0.80950"
"2013-01-17","0.20470","0.25000","0.30200","0.35410","0.42240","0.48650","0.55350","0.60650","0.65750","0.70450","0.75500","0.81000"
"2013-01-18","0.20470","0.24950","0.30200","0.35210","0.42040","0.48450","0.55150","0.60450","0.65550","0.70250","0.75300","0.80900"
"2013-01-21","0.20470","0.24950","0.30200","0.35210","0.41840","0.48350","0.55100","0.60350","0.65350","0.70150","0.75200","0.80900"
"2013-01-22","0.20470","0.24950","0.30200","0.35210","0.41940","0.48350","0.55100","0.60350","0.65450","0.70150","0.75300","0.80900"
"2013-01-23","0.20370","0.24950","0.30100","0.35110","0.41640","0.48050","0.54700","0.60050","0.65200","0.70000","0.75050","0.80750"
"2013-01-24","0.20370","0.24850","0.30050","0.35160","0.41590","0.47650","0.54400","0.59650","0.64600","0.69300","0.74450","0.79850"
"2013-01-25","0.20370","0.24850","0.30050","0.35110","0.41490","0.47650","0.54400","0.59650","0.64400","0.69100","0.74250","0.79650"
"2013-01-28","0.20270","0.24750","0.30150","0.35110","0.41490","0.47575","0.54375","0.59525","0.64275","0.69100","0.74150","0.79750"
"2013-01-29","0.20170","0.24650","0.30050","0.35010","0.41490","0.47575","0.54275","0.59525","0.64275","0.69000","0.74050","0.79550"
"2013-01-30","0.20170","0.24550","0.29850","0.34910","0.41190","0.47315","0.54075","0.59425","0.64275","0.69000","0.73650","0.79050"
"2013-01-31","0.19970","0.24550","0.29800","0.34710","0.40890","0.46840","0.53670","0.58650","0.63550","0.68200","0.72800","0.78100"
"2013-02-01","0.19920","0.24650","0.29550","0.34710","0.40690","0.46790","0.53570","0.58450","0.63350","0.68100","0.72600","0.77700"
"2013-02-04","0.19820","0.24550","0.29550","0.34610","0.40590","0.46690","0.53370","0.58250","0.63150","0.67900","0.72400","0.77300"
"2013-02-05","0.19920","0.24550","0.29550","0.34610","0.40790","0.46890","0.53470","0.58150","0.62900","0.67600","0.72200","0.77050"
"2013-02-06","0.19920","0.24600","0.29300","0.34510","0.40690","0.46790","0.53220","0.58000","0.62800","0.67550","0.72150","0.76950"
"2013-02-07","0.19920","0.24600","0.29200","0.34510","0.40590","0.46690","0.53070","0.58000","0.62600","0.67300","0.71950","0.76750"
"2013-02-08","0.20020","0.24750","0.29200","0.34560","0.40490","0.46540","0.52970","0.57900","0.62450","0.67200","0.71800","0.76600"
"2013-02-11","0.20220","0.24750","0.29310","0.34560","0.40440","0.46490","0.52920","0.57850","0.62450","0.67200","0.71700","0.76500"
"2013-02-12","0.20120","0.24600","0.29210","0.34560","0.40340","0.46590","0.52920","0.57750","0.62450","0.67200","0.71600","0.76400"
"2013-02-13","0.20120","0.24600","0.29010","0.34460","0.40140","0.46490","0.52820","0.57600","0.62250","0.67000","0.71500","0.76200"
"2013-02-14","0.20170","0.24700","0.29010","0.34460","0.40090","0.46490","0.52820","0.57600","0.62250","0.67000","0.71500","0.76250"
"2013-02-15","0.20220","0.24650","0.29010","0.34460","0.40090","0.46340","0.52520","0.57400","0.62050","0.66750","0.71150","0.76000"
"2013-02-18","0.20070","0.24550","0.28910","0.34460","0.40090","0.46290","0.52470","0.57300","0.61950","0.66650","0.71150","0.76000"
"2013-02-19","0.20170","0.24550","0.28910","0.34460","0.40090","0.46290","0.52470","0.57300","0.61950","0.66650","0.71150","0.75950"
"2013-02-20","0.20170","0.24550","0.28910","0.34360","0.40090","0.46290","0.52470","0.57300","0.61950","0.66650","0.71050","0.75850"
"2013-02-21","0.20170","0.24500","0.28810","0.34260","0.39940","0.46140","0.52320","0.57150","0.61750","0.66450","0.70850","0.75600"
"2013-02-22","0.20270","0.24500","0.28810","0.34210","0.39940","0.45990","0.52370","0.57200","0.61700","0.66400","0.70800","0.75550"
"2013-02-25","0.20270","0.24400","0.28660","0.34260","0.39990","0.45990","0.52220","0.56800","0.61400","0.66100","0.70600","0.75450"
"2013-02-26","0.20370","0.24300","0.28660","0.34060","0.39890","0.45690","0.51870","0.56500","0.61200","0.65850","0.70400","0.75250"
"2013-02-27","0.20370","0.24350","0.28710","0.34060","0.39890","0.45690","0.51820","0.56500","0.61200","0.65850","0.70400","0.75250"
"2013-02-28","0.20370","0.24300","0.28710","0.34060","0.39890","0.45690","0.51820","0.56500","0.61100","0.65750","0.70300","0.75150"
"2013-03-01","0.20370","0.24150","0.28410","0.33810","0.39790","0.45640","0.51670","0.56450","0.61000","0.65650","0.70100","0.74950"
"2013-03-04","0.20520","0.24250","0.28310","0.33610","0.39590","0.45540","0.51620","0.56290","0.60670","0.65300","0.69750","0.74500"
"2013-03-05","0.20320","0.24150","0.28110","0.33510","0.39290","0.45240","0.51170","0.55940","0.60320","0.64850","0.69350","0.74300"
"2013-03-06","0.20220","0.24050","0.27960","0.33260","0.39040","0.44990","0.50920","0.55640","0.59870","0.64400","0.68900","0.73850"
"2013-03-07","0.20220","0.24050","0.28060","0.33260","0.38940","0.44940","0.50870","0.55490","0.59720","0.64180","0.68650","0.73650"
"2013-03-08","0.20220","0.24050","0.28010","0.33260","0.38940","0.44740","0.50670","0.55190","0.59420","0.63880","0.68450","0.73350"
"2013-03-11","0.20220","0.24050","0.28010","0.33260","0.38940","0.44690","0.50520","0.55040","0.59270","0.63730","0.68350","0.73300"
"2013-03-12","0.20320","0.24150","0.28110","0.33310","0.38940","0.44590","0.50420","0.54940","0.59070","0.63430","0.68100","0.73050"
"2013-03-13","0.20320","0.24150","0.28010","0.33210","0.38840","0.44490","0.50220","0.54740","0.58920","0.63280","0.68050","0.73000"
"2013-03-14","0.20320","0.24150","0.28010","0.33110","0.38740","0.44490","0.50220","0.54740","0.58820","0.63180","0.67950","0.72900"
"2013-03-15","0.20320","0.24150","0.28010","0.33210","0.38840","0.44490","0.50020","0.54740","0.58920","0.63280","0.68050","0.73100"
"2013-03-18","0.20320","0.24150","0.28010","0.33210","0.38890","0.44540","0.50070","0.54790","0.58970","0.63330","0.68100","0.73150"
"2013-03-19","0.20370","0.24200","0.28210","0.33310","0.39040","0.44790","0.50320","0.54890","0.59320","0.63580","0.68450","0.73500"
"2013-03-20","0.20470","0.24300","0.28410","0.33310","0.39140","0.44790","0.50320","0.54990","0.59320","0.63580","0.68650","0.73700"
"2013-03-21","0.20420","0.24300","0.28410","0.33310","0.39090","0.44740","0.50270","0.54940","0.59020","0.63480","0.68550","0.73550"
"2013-03-22","0.20420","0.24350","0.28460","0.33360","0.39140","0.44790","0.50420","0.55140","0.59170","0.63630","0.68750","0.73750"
"2013-03-25","0.20420","0.24250","0.28310","0.33110","0.38840","0.44590","0.50120","0.54790","0.58770","0.63180","0.68250","0.73100"
"2013-03-26","0.20370","0.24300","0.28360","0.33110","0.38940","0.44590","0.50220","0.54790","0.58920","0.63330","0.68350","0.73250"
"2013-03-27","0.20370","0.24300","0.28360","0.33210","0.38890","0.44490","0.50120","0.54690","0.58820","0.63230","0.68150","0.73150"
"2013-03-28","0.20370","0.24300","0.28260","0.33060","0.38790","0.44490","0.50120","0.54690","0.58820","0.63230","0.68150","0.73150"
"2013-03-29",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2013-04-01",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2013-04-02","0.20270","0.24150","0.28210","0.33010","0.38690","0.44390","0.49970","0.54390","0.58470","0.62830","0.67650","0.72800"
"2013-04-03","0.20170","0.24150","0.28110","0.32860","0.38640","0.44240","0.49720","0.54240","0.58270","0.62530","0.67450","0.72500"
"2013-04-04","0.20030","0.24030","0.28040","0.32760","0.38640","0.44240","0.49720","0.54190","0.58020","0.62280","0.67300","0.72300"
"2013-04-05","0.20030","0.24030","0.27940","0.32710","0.38590","0.44190","0.49620","0.54090","0.57920","0.62180","0.67100","0.72100"
"2013-04-08","0.20030","0.24030","0.27940","0.32710","0.38590","0.44190","0.49520","0.53990","0.57820","0.62180","0.67100","0.72100"
"2013-04-09","0.19930","0.24030","0.27810","0.32510","0.38390","0.44190","0.49420","0.53890","0.57820","0.62180","0.67100","0.72100"
"2013-04-10","0.19930","0.24030","0.27710","0.32410","0.38290","0.43990","0.49320","0.53790","0.57670","0.62080","0.66900","0.72100"
"2013-04-11","0.19870","0.24030","0.27710","0.32310","0.38190","0.43890","0.49220","0.53690","0.57570","0.61980","0.66800","0.72000"
"2013-04-12","0.19970","0.24030","0.27760","0.32310","0.38140","0.43790","0.49170","0.53640","0.57470","0.61880","0.66700","0.71900"
"2013-04-15","0.19970","0.24030","0.27760","0.32310","0.38140","0.43790","0.49170","0.53640","0.57470","0.61880","0.66700","0.71900"
"2013-04-16","0.20020","0.24030","0.27710","0.32310","0.38040","0.43640","0.49020","0.53490","0.57320","0.61730","0.66550","0.71750"
"2013-04-17","0.19920","0.23980","0.27610","0.32260","0.37890","0.43290","0.48720","0.53190","0.57070","0.61480","0.66300","0.71500"
"2013-04-18","0.19920","0.23980","0.27610","0.32210","0.37890","0.43290","0.48720","0.53190","0.57070","0.61480","0.66300","0.71500"
"2013-04-19","0.19920","0.23980","0.27610","0.32210","0.37890","0.43340","0.48670","0.53240","0.57120","0.61480","0.66300","0.71500"
"2013-04-22","0.19920","0.23980","0.27510","0.32160","0.37890","0.43290","0.48620","0.53190","0.57070","0.61430","0.66350","0.71550"
"2013-04-23","0.20020","0.23980","0.27560","0.32060","0.37840","0.43140","0.48470","0.53040","0.56820","0.61130","0.65910","0.71100"
"2013-04-24","0.19820","0.23980","0.27560","0.32060","0.37840","0.43140","0.48470","0.53040","0.56820","0.61130","0.66010","0.71200"
"2013-04-25","0.19820","0.23980","0.27560","0.32060","0.37840","0.43040","0.48470","0.53040","0.56820","0.61130","0.65910","0.71100"
"2013-04-26","0.19820","0.23980","0.27560","0.32060","0.37740","0.43040","0.48470","0.53040","0.56820","0.61030","0.65910","0.71050"
"2013-04-29","0.19820","0.23930","0.27410","0.32010","0.37690","0.42990","0.48420","0.52890","0.56620","0.60830","0.65710","0.70850"
"2013-04-30","0.19820","0.23780","0.27310","0.31760","0.37240","0.42540","0.48020","0.52440","0.56170","0.60480","0.65360","0.70450"
"2013-05-01","0.19820","0.23790","0.27310","0.31760","0.37240","0.42540","0.47970","0.52390","0.56120","0.60430","0.65310","0.70400"
"2013-05-02","0.19820","0.23740","0.27310","0.31760","0.37240","0.42540","0.47970","0.52390","0.56120","0.60430","0.65310","0.70310"
"2013-05-03","0.19820","0.23740","0.27510","0.31860","0.37240","0.42540","0.47920","0.52265","0.55905","0.60265","0.65195","0.70210"
"2013-05-06",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2013-05-07","0.19920","0.23740","0.27510","0.31910","0.37240","0.42840","0.47970","0.52315","0.55955","0.60315","0.65295","0.70310"
"2013-05-08","0.19920","0.23740","0.27510","0.31860","0.37240","0.42840","0.47870","0.52315","0.55955","0.60315","0.65295","0.70310"
"2013-05-09","0.19920","0.23740","0.27510","0.31860","0.37240","0.42740","0.47770","0.52240","0.55870","0.60280","0.65295","0.70210"
"2013-05-10","0.19920","0.23740","0.27510","0.31760","0.37140","0.42640","0.47670","0.52140","0.55820","0.60130","0.65160","0.70110"
"2013-05-13","0.19920","0.23600","0.27510","0.31760","0.37140","0.42640","0.47670","0.52040","0.55820","0.60130","0.65160","0.70110"
"2013-05-14","0.19820","0.23500","0.27410","0.31660","0.36940","0.42340","0.47370","0.51740","0.55520","0.59830","0.64460","0.69510"
"2013-05-15","0.19820","0.23500","0.27410","0.31660","0.36940","0.42090","0.47270","0.51489","0.55204","0.59479","0.63824","0.68989"
"2013-05-16","0.19820","0.23450","0.27410","0.31660","0.36940","0.41990","0.47070","0.51289","0.55104","0.59379","0.63824","0.68989"
"2013-05-17","0.19678","0.23350","0.27360","0.31610","0.36890","0.41940","0.46920","0.51239","0.54954","0.59229","0.63674","0.68839"
"2013-05-20","0.19618","0.23350","0.27310","0.31610","0.36890","0.41840","0.46820","0.51139","0.55004","0.59179","0.63674","0.68739"
"2013-05-21","0.19628","0.23200","0.27410","0.31710","0.36890","0.41840","0.46920","0.51139","0.54954","0.59079","0.63524","0.68589"
"2013-05-22","0.19528","0.23100","0.27375","0.31710","0.36890","0.41840","0.46775","0.51139","0.54954","0.59079","0.63424","0.68589"
"2013-05-23","0.19328","0.23050","0.27275","0.31560","0.36690","0.41740","0.46775","0.51039","0.54904","0.58979","0.63474","0.68589"
"2013-05-24","0.19328","0.23050","0.27275","0.31660","0.36690","0.41740","0.46775","0.51039","0.54904","0.58979","0.63474","0.68589"
"2013-05-27",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2013-05-28","0.19278","0.22950","0.27275","0.31660","0.36576","0.41526","0.46541","0.50815","0.54680","0.58775","0.63280","0.68400"
"2013-05-29","0.19378","0.23100","0.27575","0.31810","0.36826","0.41626","0.46841","0.51215","0.55130","0.59325","0.63920","0.69070"
"2013-05-30","0.19378","0.23050","0.27465","0.31710","0.36826","0.41626","0.46841","0.51215","0.55080","0.59075","0.63820","0.68800"
"2013-05-31","0.19428","0.22836","0.27525","0.31710","0.36726","0.41426","0.46741","0.51215","0.55080","0.59025","0.63940","0.68920"
"2013-06-03","0.19398","0.22920","0.27325",NA,NA,"0.41526",NA,NA,NA,NA,NA,"0.69020"
"2013-06-04","0.19328","0.22966","0.27395",NA,NA,"0.41176",NA,NA,NA,NA,NA,"0.68720"
"2013-06-05","0.19328","0.23016","0.27445",NA,NA,"0.41276",NA,NA,NA,NA,NA,"0.68620"
"2013-06-06","0.19288","0.22986","0.27425",NA,NA,"0.41026",NA,NA,NA,NA,NA,"0.68520"
"2013-06-07","0.19238","0.23026","0.27515",NA,NA,"0.40976",NA,NA,NA,NA,NA,"0.68520"
"2013-06-10","0.19250","0.23066","0.27415",NA,NA,"0.41126",NA,NA,NA,NA,NA,"0.68320"
"2013-06-11","0.19250","0.22876","0.27225",NA,NA,"0.41126",NA,NA,NA,NA,NA,"0.68470"
"2013-06-12","0.19250","0.22976","0.27325",NA,NA,"0.41376",NA,NA,NA,NA,NA,"0.68320"
"2013-06-13","0.19250","0.23076","0.27325",NA,NA,"0.41476",NA,NA,NA,NA,NA,"0.67870"
"2013-06-14","0.19250","0.23026","0.27275",NA,NA,"0.41126",NA,NA,NA,NA,NA,"0.66910"
"2013-06-17","0.19160","0.23046","0.27325",NA,NA,"0.41126",NA,NA,NA,NA,NA,"0.66810"
"2013-06-18","0.19160","0.23046","0.27225",NA,NA,"0.40926",NA,NA,NA,NA,NA,"0.66810"
"2013-06-19","0.19160","0.22896","0.27175",NA,NA,"0.40926",NA,NA,NA,NA,NA,"0.66810"
"2013-06-20","0.19300","0.23210","0.27255",NA,NA,"0.41326",NA,NA,NA,NA,NA,"0.68045"
"2013-06-21","0.19300","0.23280","0.27275",NA,NA,"0.41380",NA,NA,NA,NA,NA,"0.68295"
"2013-06-24","0.19535","0.23536","0.27675",NA,NA,"0.42541",NA,NA,NA,NA,NA,"0.70315"
"2013-06-25","0.19435","0.23536","0.27610",NA,NA,"0.42341",NA,NA,NA,NA,NA,"0.70115"
"2013-06-26","0.19535","0.23636","0.27560",NA,NA,"0.42191",NA,NA,NA,NA,NA,"0.69765"
"2013-06-27","0.19505","0.23616","0.27400",NA,NA,"0.41680",NA,NA,NA,NA,NA,"0.69065"
"2013-06-28","0.19465","0.23556","0.27310",NA,NA,"0.41340",NA,NA,NA,NA,NA,"0.68565"
"2013-07-01","0.19580","0.23696","0.27310",NA,NA,"0.41440",NA,NA,NA,NA,NA,"0.69015"
"2013-07-02","0.19528","0.23664","0.27290",NA,NA,"0.41290",NA,NA,NA,NA,NA,"0.68815"
"2013-07-03","0.19478","0.23764","0.27390",NA,NA,"0.41451",NA,NA,NA,NA,NA,"0.69065"
"2013-07-04","0.19478","0.23734","0.27090",NA,NA,"0.41440",NA,NA,NA,NA,NA,"0.69165"
"2013-07-05","0.19478","0.23684","0.26990",NA,NA,"0.40990",NA,NA,NA,NA,NA,"0.68965"
"2013-07-08","0.19278","0.23554","0.26860",NA,NA,"0.41040",NA,NA,NA,NA,NA,"0.69415"
"2013-07-09","0.19276","0.23604","0.26910",NA,NA,"0.40840",NA,NA,NA,NA,NA,"0.69165"
"2013-07-10","0.19213","0.23504","0.26910",NA,NA,"0.40840",NA,NA,NA,NA,NA,"0.69365"
"2013-07-11","0.19103","0.23354","0.26810",NA,NA,"0.40400",NA,NA,NA,NA,NA,"0.68835"
"2013-07-12","0.19193","0.23304","0.26760",NA,NA,"0.40200",NA,NA,NA,NA,NA,"0.68585"
"2013-07-15","0.19193","0.23304","0.26760",NA,NA,"0.40350",NA,NA,NA,NA,NA,"0.68985"
"2013-07-16","0.19053","0.23134","0.26620",NA,NA,"0.40200",NA,NA,NA,NA,NA,"0.68719"
"2013-07-17","0.19153","0.23134","0.26620",NA,NA,"0.40000",NA,NA,NA,NA,NA,"0.68419"
"2013-07-18","0.19153","0.23159","0.26620",NA,NA,"0.39800",NA,NA,NA,NA,NA,"0.68094"
"2013-07-19","0.19103","0.23109","0.26470",NA,NA,"0.39750",NA,NA,NA,NA,NA,"0.68094"
"2013-07-22","0.19053","0.22929","0.26470",NA,NA,"0.39650",NA,NA,NA,NA,NA,"0.68094"
"2013-07-23","0.19003","0.23049","0.26590",NA,NA,"0.39650",NA,NA,NA,NA,NA,"0.67594"
"2013-07-24","0.18933","0.22889","0.26430",NA,NA,"0.39650",NA,NA,NA,NA,NA,"0.67544"
"2013-07-25","0.18643","0.22889","0.26380",NA,NA,"0.39650",NA,NA,NA,NA,NA,"0.67594"
"2013-07-26","0.18643","0.22749","0.26500",NA,NA,"0.39550",NA,NA,NA,NA,NA,"0.67369"
